country,id,value,extraInfo,text_content,,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,null,FALSE,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Belgium,BE,17646.4000,FALSE,,,,,,,,,
Bulgaria,BG,6667.0100,FALSE,,,,,,,,,
Switzerland,CH,null,FALSE,,,,,,,,,
Cyprus,CY,1190.6900,FALSE,,,,,,,,,
Czechia,CZ,null,FALSE,,,,,,,,,
Germany,DE,147222.1200,FALSE,,,,,,,,,
Denmark,DK,494777.1700,FALSE,,,,,,,,,
Estonia,EE,71428.9000,FALSE,,,,,,,,,
Greece,EL,62046.3300,FALSE,,,,,,,,,
Spain,ES,698485.8800,FALSE,,,,,,,,,
Finland,FI,95199.9500,FALSE,,,,,,,,,
France,FR,470010.0100,FALSE,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Croatia,HR,56280.6600,FALSE,,,,,,,,,
Hungary,HU,null,FALSE,,,,,,,,,
Ireland,IE,null,FALSE,,,,,,,,,
Iceland,IS,null,FALSE,,,,,,,,,
Italy,IT,120856.6000,FALSE,,,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Lithuania,LT,85219.5300,FALSE,,,,,,,,,
Luxembourg,LU,null,FALSE,,,,,,,,,
Latvia,LV,null,FALSE,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,2013.6900,FALSE,,,,,,,,,
Netherlands,NL,266166.6500,FALSE,,,,,,,,,
Norway,NO,null,FALSE,,,,,,,,,
Poland,PL,127619.7800,FALSE,,,,,,,,,
Portugal,PT,null,FALSE,,,,,,,,,
Romania,RO,3295.5800,FALSE,,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,142514.4800,FALSE,,,,,,,,,
Slovenia,SI,107.6700,FALSE,,,,,,,,,
Slovakia,SK,null,FALSE,,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
